Country_name,Regional_indicator,Ladder_score,Factors,Factor_score
Finland,Western Europe,7.842,Explained_by:_Log_GDP_per_capita,1.446
Denmark,Western Europe,7.62,Explained_by:_Log_GDP_per_capita,1.502
Switzerland,Western Europe,7.571,Explained_by:_Log_GDP_per_capita,1.566
Iceland,Western Europe,7.554,Explained_by:_Log_GDP_per_capita,1.482
Netherlands,Western Europe,7.464,Explained_by:_Log_GDP_per_capita,1.501
Norway,Western Europe,7.392,Explained_by:_Log_GDP_per_capita,1.543
Sweden,Western Europe,7.363,Explained_by:_Log_GDP_per_capita,1.478
Luxembourg,Western Europe,7.324,Explained_by:_Log_GDP_per_capita,1.751
New Zealand,North America and ANZ,7.277,Explained_by:_Log_GDP_per_capita,1.4
Austria,Western Europe,7.268,Explained_by:_Log_GDP_per_capita,1.492
Australia,North America and ANZ,7.183,Explained_by:_Log_GDP_per_capita,1.453
Israel,Middle East and North Africa,7.157,Explained_by:_Log_GDP_per_capita,1.376
Germany,Western Europe,7.155,Explained_by:_Log_GDP_per_capita,1.48
Canada,North America and ANZ,7.103,Explained_by:_Log_GDP_per_capita,1.447
Ireland,Western Europe,7.085,Explained_by:_Log_GDP_per_capita,1.644
Costa Rica,Latin America and Caribbean,7.069,Explained_by:_Log_GDP_per_capita,1.134
United Kingdom,Western Europe,7.064,Explained_by:_Log_GDP_per_capita,1.423
Czechia,Central and Eastern Europe,6.965,Explained_by:_Log_GDP_per_capita,1.37
United States of America,North America and ANZ,6.951,Explained_by:_Log_GDP_per_capita,1.533
Belgium,Western Europe,6.834,Explained_by:_Log_GDP_per_capita,1.463
France,Western Europe,6.69,Explained_by:_Log_GDP_per_capita,1.421
Bahrain,Middle East and North Africa,6.647,Explained_by:_Log_GDP_per_capita,1.409
Malta,Western Europe,6.602,Explained_by:_Log_GDP_per_capita,1.411
Taiwan,East Asia,6.584,Explained_by:_Log_GDP_per_capita,1.48
United Arab Emirates,Middle East and North Africa,6.561,Explained_by:_Log_GDP_per_capita,1.555
Saudi Arabia,Middle East and North Africa,6.494,Explained_by:_Log_GDP_per_capita,1.435
Spain,Western Europe,6.491,Explained_by:_Log_GDP_per_capita,1.375
Italy,Western Europe,6.483,Explained_by:_Log_GDP_per_capita,1.393
Slovenia,Central and Eastern Europe,6.461,Explained_by:_Log_GDP_per_capita,1.36
Guatemala,Latin America and Caribbean,6.435,Explained_by:_Log_GDP_per_capita,0.845
Uruguay,Latin America and Caribbean,6.431,Explained_by:_Log_GDP_per_capita,1.164
Singapore,Southeast Asia,6.377,Explained_by:_Log_GDP_per_capita,1.695
Kosovo,Central and Eastern Europe,6.372,Explained_by:_Log_GDP_per_capita,0.937
Slovakia,Central and Eastern Europe,6.331,Explained_by:_Log_GDP_per_capita,1.304
Brazil,Latin America and Caribbean,6.33,Explained_by:_Log_GDP_per_capita,1.028
Mexico,Latin America and Caribbean,6.317,Explained_by:_Log_GDP_per_capita,1.126
Jamaica,Latin America and Caribbean,6.309,Explained_by:_Log_GDP_per_capita,0.891
Lithuania,Central and Eastern Europe,6.255,Explained_by:_Log_GDP_per_capita,1.35
Cyprus,Western Europe,6.223,Explained_by:_Log_GDP_per_capita,1.377
Estonia,Central and Eastern Europe,6.189,Explained_by:_Log_GDP_per_capita,1.344
Panama,Latin America and Caribbean,6.18,Explained_by:_Log_GDP_per_capita,1.298
Uzbekistan,Commonwealth of Independent States,6.179,Explained_by:_Log_GDP_per_capita,0.769
Chile,Latin America and Caribbean,6.172,Explained_by:_Log_GDP_per_capita,1.2
Poland,Central and Eastern Europe,6.166,Explained_by:_Log_GDP_per_capita,1.309
Kazakhstan,Commonwealth of Independent States,6.152,Explained_by:_Log_GDP_per_capita,1.23
Romania,Central and Eastern Europe,6.14,Explained_by:_Log_GDP_per_capita,1.275
Kuwait,Middle East and North Africa,6.106,Explained_by:_Log_GDP_per_capita,1.461
Serbia,Central and Eastern Europe,6.078,Explained_by:_Log_GDP_per_capita,1.101
El Salvador,Latin America and Caribbean,6.061,Explained_by:_Log_GDP_per_capita,0.845
Mauritius,Sub-Saharan Africa,6.049,Explained_by:_Log_GDP_per_capita,1.178
Latvia,Central and Eastern Europe,6.032,Explained_by:_Log_GDP_per_capita,1.285
Colombia,Latin America and Caribbean,6.012,Explained_by:_Log_GDP_per_capita,1.021
Hungary,Central and Eastern Europe,5.992,Explained_by:_Log_GDP_per_capita,1.301
Thailand,Southeast Asia,5.985,Explained_by:_Log_GDP_per_capita,1.107
Nicaragua,Latin America and Caribbean,5.972,Explained_by:_Log_GDP_per_capita,0.693
Japan,East Asia,5.94,Explained_by:_Log_GDP_per_capita,1.389
Argentina,Latin America and Caribbean,5.929,Explained_by:_Log_GDP_per_capita,1.162
Portugal,Western Europe,5.929,Explained_by:_Log_GDP_per_capita,1.323
Honduras,Latin America and Caribbean,5.919,Explained_by:_Log_GDP_per_capita,0.703
Croatia,Central and Eastern Europe,5.882,Explained_by:_Log_GDP_per_capita,1.251
Philippines,Southeast Asia,5.88,Explained_by:_Log_GDP_per_capita,0.853
South Korea,East Asia,5.845,Explained_by:_Log_GDP_per_capita,1.403
Peru,Latin America and Caribbean,5.84,Explained_by:_Log_GDP_per_capita,0.986
Bosnia and Herz.,Central and Eastern Europe,5.813,Explained_by:_Log_GDP_per_capita,1.032
Moldova,Commonwealth of Independent States,5.766,Explained_by:_Log_GDP_per_capita,0.985
Ecuador,Latin America and Caribbean,5.764,Explained_by:_Log_GDP_per_capita,0.935
Kyrgyzstan,Commonwealth of Independent States,5.744,Explained_by:_Log_GDP_per_capita,0.665
Greece,Western Europe,5.723,Explained_by:_Log_GDP_per_capita,1.273
Bolivia,Latin America and Caribbean,5.716,Explained_by:_Log_GDP_per_capita,0.842
Mongolia,East Asia,5.677,Explained_by:_Log_GDP_per_capita,0.966
Paraguay,Latin America and Caribbean,5.653,Explained_by:_Log_GDP_per_capita,0.983
Montenegro,Central and Eastern Europe,5.581,Explained_by:_Log_GDP_per_capita,1.155
Dominican Rep.,Latin America and Caribbean,5.545,Explained_by:_Log_GDP_per_capita,1.106
N. Cyprus,Western Europe,5.536,Explained_by:_Log_GDP_per_capita,1.377
Belarus,Commonwealth of Independent States,5.534,Explained_by:_Log_GDP_per_capita,1.124
Russia,Commonwealth of Independent States,5.477,Explained_by:_Log_GDP_per_capita,1.241
Hong Kong S.A.R. of China,East Asia,5.477,Explained_by:_Log_GDP_per_capita,1.525
